Date,Open,High,Low,Close,Volume
08-04-2009,390.0,399.5,373.0,377.5,54300
09-04-2009,375.0,398.0,372.0,390.25,77450
12-04-2009,400.0,458.25,400.0,446.75,203250
13-04-2009,455.0,490.0,425.25,476.5,189400
15-04-2009,475.0,523.75,463.0,485.75,174200
16-04-2009,480.0,490.25,451.0,462.5,112350
19-04-2009,456.5,499.75,456.0,492.0,135750
20-04-2009,499.0,548.75,498.0,539.75,203200
21-04-2009,545.0,563.0,510.0,517.25,193550
22-04-2009,510.0,539.0,501.25,522.25,127700
23-04-2009,525.0,539.75,514.0,516.0,104650
26-04-2009,511.0,528.5,499.0,501.25,66200
27-04-2009,502.0,508.5,490.0,492.0,79550
28-04-2009,491.25,510.0,489.5,492.5,68400
29-04-2009,504.0,505.0,486.0,489.5,43200
30-04-2009,490.0,501.0,487.0,488.0,39500
03-05-2009,504.75,504.75,470.0,472.75,42600
04-05-2009,481.75,484.0,450.0,456.0,56450
05-05-2009,455.0,479.0,455.0,465.5,43300
06-05-2009,465.0,477.0,460.0,468.0,39100
07-05-2009,462.25,470.0,461.25,465.25,35350
10-05-2009,460.5,475.0,460.5,462.5,35800
11-05-2009,460.25,469.0,459.5,467.0,29950
12-05-2009,470.0,482.0,460.0,478.75,41250
13-05-2009,488.0,492.0,462.0,464.0,46150
14-05-2009,462.0,475.0,462.0,463.25,20500
17-05-2009,462.0,485.0,462.0,479.25,94100
18-05-2009,484.0,511.0,480.0,499.75,163500
19-05-2009,501.0,515.0,495.75,501.0,63000
20-05-2009,505.0,524.75,500.0,517.25,96850
21-05-2009,516.0,529.0,502.0,505.5,120700
24-05-2009,507.0,522.0,505.25,514.5,82450
25-05-2009,515.0,524.75,510.0,511.25,72950
26-05-2009,510.0,515.0,500.5,504.5,48900
27-05-2009,507.0,515.0,502.0,505.0,72700
28-05-2009,508.5,533.75,507.0,529.75,127700
31-05-2009,538.5,538.5,518.25,520.25,82650
01-06-2009,521.0,530.0,517.0,519.5,60100
02-06-2009,525.0,559.5,525.0,547.25,224250
03-06-2009,555.0,568.0,538.25,540.75,149250
04-06-2009,545.0,575.0,542.25,567.75,200950
07-06-2009,575.0,639.0,575.0,631.5,245350
08-06-2009,639.0,647.0,590.0,609.0,213250
09-06-2009,600.0,609.75,586.0,599.0,139200
10-06-2009,605.0,619.0,601.25,612.25,125950
11-06-2009,601.0,601.0,581.0,592.5,162300
14-06-2009,599.0,604.0,580.0,586.75,196500
15-06-2009,595.0,612.0,584.5,600.25,89600
16-06-2009,610.0,649.5,606.0,637.0,277550
17-06-2009,649.75,689.0,649.75,661.5,392850
18-06-2009,670.0,675.0,645.25,665.5,211250
21-06-2009,689.0,729.0,676.5,706.5,346650
22-06-2009,712.25,714.5,680.0,684.25,210700
23-06-2009,686.0,729.0,686.0,696.0,247050
24-06-2009,715.0,715.0,684.0,688.0,130450
25-06-2009,704.0,704.0,679.0,686.25,144700
28-06-2009,700.0,714.0,682.25,685.0,207000
29-06-2009,699.0,699.0,672.0,675.75,115800
30-06-2009,671.0,701.0,671.0,689.5,158600
02-07-2009,710.0,725.0,692.0,696.75,212650
05-07-2009,692.0,700.0,651.0,658.75,148200
06-07-2009,650.0,669.0,640.25,650.25,106700
07-07-2009,655.0,662.5,631.0,642.5,83100
08-07-2009,636.0,658.5,633.5,654.25,89050
09-07-2009,669.0,669.0,645.0,651.5,70350
12-07-2009,661.0,662.0,643.25,644.0,75800
13-07-2009,640.0,646.0,632.0,634.25,102400
14-07-2009,632.0,639.0,617.0,620.0,99600
15-07-2009,625.0,632.0,615.0,618.5,86550
16-07-2009,627.0,633.0,623.25,625.5,78250
19-07-2009,636.0,637.0,610.0,612.5,88350
20-07-2009,619.0,619.0,590.0,592.5,97000
21-07-2009,586.0,604.0,585.0,597.75,93400
22-07-2009,603.75,623.0,598.0,618.75,63500
23-07-2009,620.0,622.0,605.0,608.25,46350
26-07-2009,609.0,612.0,600.0,601.75,47600
27-07-2009,600.25,607.25,595.5,604.25,54900
28-07-2009,604.0,605.5,598.0,598.75,33350
29-07-2009,610.0,613.0,601.0,602.5,54200
30-07-2009,613.75,613.75,602.0,603.75,52350
02-08-2009,601.0,605.25,597.25,598.5,83600
03-08-2009,595.5,614.5,595.5,604.75,51800
04-08-2009,601.0,615.0,601.0,604.0,47250
05-08-2009,610.25,614.75,602.25,604.25,42100
06-08-2009,603.75,608.75,599.0,601.0,50100
09-08-2009,610.0,610.0,598.0,598.75,49100
10-08-2009,600.0,610.0,598.0,604.25,39250
11-08-2009,603.0,615.0,602.5,610.0,95900
12-08-2009,614.0,614.0,603.0,603.5,65350
16-08-2009,605.0,607.5,598.25,599.25,58750
17-08-2009,600.0,602.0,595.25,596.75,75200
18-08-2009,597.0,600.5,596.25,598.0,88700
19-08-2009,600.0,601.75,598.0,599.0,70250
20-08-2009,600.0,600.0,588.0,589.75,76600
23-08-2009,590.0,590.0,576.0,576.75,52150
24-08-2009,578.0,582.25,572.5,574.75,63600
25-08-2009,579.5,579.5,572.0,576.25,52250
26-08-2009,571.5,573.75,562.0,570.25,42700
27-08-2009,561.0,578.75,561.0,570.5,36450
30-08-2009,570.5,575.75,568.0,570.75,21900
31-08-2009,570.0,582.0,570.0,573.5,37950
01-09-2009,570.0,574.75,570.0,572.25,30100
02-09-2009,573.0,575.0,570.25,571.0,28500
03-09-2009,573.75,583.0,572.0,577.5,21750
06-09-2009,579.5,586.0,574.0,576.5,36000
07-09-2009,583.75,584.0,566.0,570.0,26000
08-09-2009,571.0,577.0,571.0,574.5,27850
09-09-2009,572.0,575.0,571.25,572.5,30800
10-09-2009,572.25,576.0,572.0,575.0,30300
13-09-2009,572.0,572.0,567.0,569.5,39000
14-09-2009,564.0,584.0,564.0,580.75,24200
15-09-2009,584.0,589.0,581.5,585.5,28950
16-09-2009,581.0,589.0,578.0,585.75,20200
17-09-2009,583.0,593.5,582.0,586.5,31250
27-09-2009,592.0,592.0,580.5,583.25,18700
29-09-2009,582.0,582.5,564.0,572.0,48900
30-09-2009,566.0,574.75,565.25,571.5,43250
01-10-2009,572.5,575.0,571.0,571.75,42650
04-10-2009,575.0,577.75,572.25,573.5,42450
05-10-2009,575.0,605.0,575.0,596.25,60350
06-10-2009,603.0,609.75,582.0,586.75,39400
07-10-2009,583.75,590.0,582.0,586.5,32650
08-10-2009,590.0,594.75,581.0,584.5,39150
11-10-2009,589.75,615.0,586.0,608.25,104200
12-10-2009,612.0,612.0,593.0,594.0,54750
13-10-2009,586.25,611.0,586.25,607.75,58250
14-10-2009,612.0,614.0,598.0,600.75,58050
15-10-2009,606.0,627.0,601.0,614.5,118500
18-10-2009,620.0,629.0,609.25,612.75,61250
19-10-2009,620.0,620.0,605.75,607.0,40500
20-10-2009,606.0,608.0,595.5,596.75,63250
21-10-2009,595.25,608.0,592.0,597.75,73550
22-10-2009,605.0,609.75,591.0,594.75,42300
25-10-2009,601.0,601.0,594.25,595.0,44550
26-10-2009,596.0,604.0,594.0,597.75,48900
27-10-2009,596.0,613.0,595.25,600.25,71500
28-10-2009,597.0,606.0,597.0,598.5,33400
29-10-2009,597.25,599.5,594.75,595.25,33900
01-11-2009,594.0,602.0,593.5,595.75,48850
02-11-2009,607.75,618.75,600.0,615.25,129650
03-11-2009,619.0,622.0,606.0,607.25,50750
04-11-2009,602.0,609.75,601.0,603.5,39400
05-11-2009,598.25,612.0,598.25,601.75,28000
08-11-2009,608.0,613.0,603.0,611.25,49350
09-11-2009,617.0,644.75,610.0,639.5,245100
10-11-2009,644.0,664.75,624.0,652.25,211400
11-11-2009,660.0,678.5,650.0,666.5,269950
12-11-2009,673.5,677.0,656.0,659.5,177800
15-11-2009,657.25,660.0,627.25,630.5,109300
16-11-2009,623.0,656.0,623.0,649.0,71150
17-11-2009,656.0,666.0,651.0,660.5,129200
18-11-2009,665.0,673.75,652.5,656.25,150750
19-11-2009,661.0,674.75,657.0,664.25,181200
22-11-2009,668.75,705.0,665.0,690.75,252850
23-11-2009,709.0,719.0,692.25,713.5,257200
24-11-2009,712.0,716.75,688.25,690.75,249300
25-11-2009,685.0,694.75,677.0,689.5,119450
26-11-2009,699.0,719.75,698.0,714.5,177550
01-12-2009,720.0,739.0,718.0,731.5,217350
02-12-2009,735.0,735.0,706.5,710.0,264250
03-12-2009,705.0,725.0,702.5,704.0,176500
06-12-2009,695.0,705.0,672.0,679.25,250750
07-12-2009,675.5,689.5,660.0,662.0,182950
08-12-2009,663.0,680.0,658.0,675.25,111550
09-12-2009,684.0,684.5,670.25,673.0,100650
10-12-2009,685.0,701.0,685.0,693.25,172700
13-12-2009,700.0,718.0,692.25,698.75,223150
14-12-2009,700.0,701.0,686.5,689.0,79500
15-12-2009,697.5,705.0,685.25,686.0,135150
17-12-2009,698.0,698.0,680.0,685.0,88500
20-12-2009,682.0,688.0,666.0,668.0,99150
21-12-2009,667.25,674.5,663.5,664.0,80550
22-12-2009,689.0,694.0,670.0,677.25,64650
23-12-2009,685.0,686.5,675.0,676.25,93950
24-12-2009,676.0,678.75,668.0,669.5,64600
27-12-2009,674.0,689.5,668.5,685.5,94750
29-12-2009,693.0,699.0,687.0,694.25,101050
30-12-2009,699.0,701.75,685.5,687.5,154050
03-01-2010,705.0,705.0,680.25,687.25,199600
04-01-2010,682.5,709.75,682.5,707.0,205250
05-01-2010,710.0,729.75,709.0,717.5,324050
06-01-2010,729.0,745.0,718.0,740.5,351050
07-01-2010,745.0,749.0,732.25,736.25,173750
10-01-2010,735.0,736.0,723.5,733.5,211850
11-01-2010,737.0,769.75,737.0,766.5,449400
12-01-2010,770.0,773.0,755.0,757.5,173450
13-01-2010,767.0,767.0,721.0,743.5,297550
14-01-2010,749.0,760.0,742.5,755.5,252400
17-01-2010,760.0,763.5,746.0,750.0,145300
18-01-2010,750.0,754.75,745.25,747.5,132550
19-01-2010,746.0,749.0,740.0,745.5,157950
20-01-2010,748.0,765.0,748.0,761.75,183700
21-01-2010,765.0,769.0,749.5,761.75,169550
24-01-2010,757.25,778.0,749.75,775.75,294500
25-01-2010,765.0,791.0,756.25,784.25,254800
26-01-2010,789.0,803.0,783.25,794.5,267250
27-01-2010,798.5,816.0,792.5,807.5,249350
28-01-2010,814.0,821.0,808.5,811.0,217250
31-01-2010,817.75,824.5,800.0,820.0,267500
01-02-2010,825.0,839.0,815.0,823.5,330000
02-02-2010,830.0,842.5,815.0,830.5,218400
03-02-2010,837.75,838.0,792.0,799.75,302050
04-02-2010,815.0,815.0,793.5,801.25,189900
07-02-2010,799.0,818.0,799.0,814.0,74000
08-02-2010,820.0,822.0,804.25,807.0,104650
09-02-2010,809.0,814.0,800.0,802.75,134600
10-02-2010,805.0,817.5,802.5,804.75,121800
11-02-2010,795.25,842.0,790.0,835.0,246300
14-02-2010,838.0,851.0,827.0,834.5,223750
15-02-2010,840.0,844.0,805.0,809.75,189100
16-02-2010,800.0,800.0,762.0,770.0,297400
17-02-2010,772.0,791.0,771.0,780.25,174600
18-02-2010,785.0,813.0,771.25,805.5,204650
22-02-2010,811.0,818.5,790.0,792.5,137800
23-02-2010,788.0,792.0,775.0,780.0,122450
24-02-2010,784.75,784.75,765.0,772.75,148700
28-02-2010,601.0,609.75,567.0,569.25,179900
01-03-2010,568.0,577.0,552.25,555.0,113850
02-03-2010,554.0,576.75,542.0,569.25,126600
03-03-2010,579.75,584.5,570.0,576.75,134200
04-03-2010,581.0,581.0,563.25,566.25,59550
07-03-2010,567.0,573.0,565.0,567.25,112900
08-03-2010,567.0,576.5,565.0,572.0,120700
09-03-2010,574.75,598.0,572.25,593.75,198150
10-03-2010,596.0,621.0,590.0,612.75,175950
11-03-2010,615.0,615.0,598.25,601.25,82550
14-03-2010,596.0,599.0,575.0,580.5,138300
15-03-2010,578.0,588.75,570.0,585.0,80750
16-03-2010,597.0,603.0,589.0,593.0,76150
18-03-2010,605.0,605.0,582.0,583.25,63800
21-03-2010,581.75,588.0,577.0,582.25,59100
22-03-2010,589.0,595.0,582.0,591.25,65550
23-03-2010,599.0,602.0,578.0,581.0,80600
24-03-2010,589.0,594.75,579.5,581.0,47550
25-03-2010,579.25,585.0,575.0,575.75,64250
28-03-2010,578.0,578.0,562.0,564.25,67050
29-03-2010,562.0,568.0,559.0,559.75,36800
30-03-2010,567.0,568.0,558.25,560.25,46450
31-03-2010,558.0,569.0,558.0,567.5,47950
01-04-2010,580.0,580.0,563.5,564.5,45900
04-04-2010,560.0,564.0,559.0,560.0,39600
05-04-2010,558.0,562.0,556.0,560.25,59300
06-04-2010,564.75,564.75,550.0,554.5,26750
07-04-2010,551.0,559.75,549.0,554.75,26100
08-04-2010,559.75,562.0,556.0,559.25,41900
11-04-2010,567.0,567.0,545.25,547.0,59800
12-04-2010,545.0,546.0,536.5,543.0,83850
13-04-2010,549.0,553.0,543.5,546.0,76250
15-04-2010,548.0,548.0,540.0,541.0,67450
18-04-2010,548.0,549.5,538.0,546.5,54950
19-04-2010,545.25,558.0,545.25,554.5,107550
20-04-2010,557.0,565.75,551.0,563.0,106200
21-04-2010,560.0,562.0,554.25,557.5,68650
22-04-2010,561.0,567.0,556.5,558.75,128000
25-04-2010,567.5,595.25,567.5,585.0,217800
26-04-2010,593.0,593.0,573.0,575.25,115800
27-04-2010,571.0,584.0,567.25,575.5,103650
28-04-2010,588.0,597.5,581.0,590.25,252600
29-04-2010,592.0,594.0,583.5,585.25,87600
02-05-2010,587.0,592.0,575.0,590.25,83950
03-05-2010,594.0,602.0,578.5,580.75,159550
04-05-2010,580.0,588.0,572.25,573.25,87000
05-05-2010,572.0,584.75,571.0,579.25,115900
06-05-2010,585.0,587.0,575.0,576.5,68850
09-05-2010,572.0,584.25,572.0,575.0,90000
10-05-2010,582.0,593.0,582.0,587.0,131750
11-05-2010,589.75,609.0,589.75,594.75,274950
12-05-2010,605.0,613.0,598.5,603.5,273400
13-05-2010,596.0,603.0,580.25,588.0,146700
16-05-2010,586.0,609.5,584.0,604.5,173150
17-05-2010,610.0,615.0,596.25,598.5,210800
18-05-2010,598.5,619.75,591.75,617.5,290550
19-05-2010,620.0,645.0,618.5,627.5,427450
20-05-2010,622.0,632.0,611.0,624.0,195550
23-05-2010,633.0,634.0,613.0,616.75,134600
24-05-2010,612.0,617.0,591.0,596.25,181250
25-05-2010,602.0,607.0,590.0,598.0,147400
26-05-2010,604.0,625.0,603.5,615.0,211250
30-05-2010,625.0,646.0,607.0,637.5,451900
31-05-2010,648.0,657.0,628.5,645.0,393400
01-06-2010,649.75,651.0,630.0,633.75,351500
02-06-2010,630.0,638.0,619.25,622.0,192400
03-06-2010,617.25,635.0,617.25,621.5,150100
06-06-2010,630.0,636.0,609.75,612.25,174900
07-06-2010,609.0,611.0,595.0,597.75,142900
08-06-2010,601.0,624.0,601.0,618.0,136100
09-06-2010,624.0,633.75,611.25,614.5,170450
10-06-2010,624.75,643.75,610.0,639.5,386050
13-06-2010,649.75,712.0,645.0,707.75,1133400
14-06-2010,712.0,748.0,705.0,709.25,650850
15-06-2010,715.0,749.0,705.0,740.0,662700
16-06-2010,750.0,770.0,735.0,738.75,704650
17-06-2010,744.0,750.0,723.0,729.0,331000
20-06-2010,738.0,739.0,691.25,701.25,377050
21-06-2010,710.0,717.0,687.0,689.5,213200
22-06-2010,698.0,710.0,695.0,707.25,276850
23-06-2010,715.0,724.0,697.5,699.75,290550
24-06-2010,701.25,710.0,695.0,706.25,269550
27-06-2010,714.0,729.75,711.25,726.5,438000
28-06-2010,735.0,748.0,720.0,724.75,280950
29-06-2010,726.0,727.0,705.75,707.75,294250
30-06-2010,710.0,724.0,699.0,719.5,291300
04-07-2010,729.75,740.0,713.5,717.25,449400
05-07-2010,725.0,734.0,716.75,730.0,385100
06-07-2010,735.0,776.0,735.0,759.5,1038100
07-07-2010,760.0,774.0,753.25,758.5,668750
08-07-2010,765.0,802.0,747.25,796.0,885100
11-07-2010,781.0,785.0,761.75,773.25,520500
12-07-2010,767.0,789.0,767.0,783.25,386750
13-07-2010,789.0,838.0,789.0,831.75,943700
14-07-2010,835.0,838.0,804.25,808.25,851100
15-07-2010,795.0,818.5,795.0,811.75,405500
18-07-2010,814.0,823.5,790.25,792.0,508800
19-07-2010,795.0,818.5,783.0,812.0,440400
20-07-2010,817.5,818.0,793.25,795.75,334200
21-07-2010,803.0,803.0,792.0,799.5,314700
22-07-2010,795.0,798.0,776.0,780.75,352200
25-07-2010,762.25,770.0,730.25,734.5,262800
26-07-2010,750.0,765.0,740.5,745.5,144000
27-07-2010,750.0,750.0,715.0,719.5,244450
29-07-2010,729.75,734.5,703.5,730.25,167350
01-08-2010,735.0,748.75,727.25,747.25,173050
02-08-2010,750.0,750.0,730.0,731.25,107450
03-08-2010,730.0,737.0,725.0,726.0,139350
04-08-2010,728.25,737.75,725.25,727.25,195750
05-08-2010,736.0,749.0,730.0,733.5,193250
08-08-2010,739.0,739.0,720.25,722.75,164800
09-08-2010,728.0,728.0,712.75,714.25,182000
10-08-2010,725.0,725.0,708.0,709.75,169600
11-08-2010,712.0,729.0,712.0,722.25,185250
12-08-2010,722.0,726.75,713.75,723.75,166700
16-08-2010,711.25,720.0,703.75,708.0,67450
17-08-2010,700.5,713.75,691.25,708.75,141700
18-08-2010,703.0,725.0,703.0,721.0,154250
19-08-2010,724.0,742.0,720.0,728.0,179800
22-08-2010,730.0,735.0,715.0,718.0,78200
23-08-2010,714.25,719.0,706.5,709.75,94050
24-08-2010,705.5,718.5,705.5,709.75,78950
25-08-2010,706.25,714.75,695.25,703.75,136850
26-08-2010,705.0,714.0,703.0,707.5,72400
29-08-2010,705.0,709.0,702.25,703.5,91200
30-08-2010,703.25,706.5,690.0,691.75,90250
31-08-2010,690.0,699.75,685.0,694.0,86200
02-09-2010,703.75,712.0,697.5,706.0,105800
05-09-2010,708.0,718.75,707.0,716.5,101900
06-09-2010,720.0,728.0,700.0,724.25,157150
08-09-2010,738.0,754.75,722.0,751.25,236600
13-09-2010,758.75,770.0,742.5,751.5,195650
14-09-2010,755.75,756.0,730.0,732.25,101150
15-09-2010,737.75,743.0,727.25,740.75,121150
16-09-2010,740.0,745.0,725.5,728.0,103850
19-09-2010,734.0,734.0,716.0,719.75,98500
20-09-2010,729.75,729.75,720.0,722.25,79650
21-09-2010,727.0,739.0,721.0,729.0,113050
22-09-2010,730.0,733.75,713.25,715.0,134250
23-09-2010,724.0,724.0,712.5,716.75,56050
26-09-2010,714.0,724.25,712.0,715.5,81300
27-09-2010,720.0,722.0,711.5,714.75,77500
28-09-2010,724.0,725.0,712.0,713.5,94850
29-09-2010,722.75,736.0,717.0,735.25,131950
30-09-2010,738.75,744.75,720.0,723.5,210850
03-10-2010,729.0,729.0,712.0,722.75,84450
04-10-2010,720.0,740.0,720.0,726.0,139750
05-10-2010,725.0,750.0,725.0,736.75,176700
06-10-2010,735.25,744.75,734.0,737.75,105050
07-10-2010,744.75,766.0,738.0,761.5,256700
10-10-2010,760.0,762.0,738.0,748.5,238350
11-10-2010,751.0,755.0,735.0,743.5,113650
12-10-2010,749.0,749.0,737.0,744.75,152800
13-10-2010,748.0,767.0,748.0,760.75,284800
14-10-2010,760.0,784.0,760.0,769.75,334350
18-10-2010,778.0,780.0,755.0,759.5,154750
19-10-2010,766.0,766.0,742.0,746.25,128850
20-10-2010,754.0,760.0,740.25,749.5,110300
21-10-2010,758.75,758.75,740.0,742.0,137300
24-10-2010,745.0,748.0,735.5,737.0,131250
25-10-2010,736.0,754.0,735.0,743.0,100100
26-10-2010,750.0,766.75,740.0,752.75,184300
27-10-2010,760.0,768.0,746.0,760.25,224750
28-10-2010,768.0,768.0,750.0,752.0,177650
31-10-2010,735.0,789.0,679.0,769.75,272350
01-11-2010,780.0,785.0,753.0,779.25,417050
02-11-2010,785.0,815.0,784.0,809.0,713800
03-11-2010,815.0,828.0,796.25,813.75,434000
04-11-2010,810.25,817.0,792.0,804.0,230850
07-11-2010,804.0,842.0,797.0,825.75,437000
08-11-2010,829.0,850.0,825.75,827.75,480600
09-11-2010,836.0,848.0,822.5,841.0,294250
10-11-2010,847.75,865.5,837.0,843.25,464400
11-11-2010,865.0,865.0,825.5,830.75,291750
14-11-2010,831.0,850.0,827.5,845.25,285000
15-11-2010,849.0,875.0,843.25,873.25,556000
21-11-2010,878.0,879.0,852.25,854.0,291450
22-11-2010,853.0,853.0,833.0,835.0,283200
23-11-2010,832.0,839.0,820.25,826.0,238100
24-11-2010,826.0,849.0,826.0,839.5,234200
25-11-2010,840.0,860.0,839.25,841.75,284750
28-11-2010,836.0,876.0,835.25,870.0,462950
29-11-2010,879.0,900.0,855.0,860.0,445550
30-11-2010,865.0,870.0,850.25,852.5,198350
01-12-2010,863.0,870.0,853.0,865.5,397400
02-12-2010,875.0,929.0,875.0,922.5,927300
05-12-2010,932.0,1008.0,921.0,984.75,727700
06-12-2010,990.0,999.0,932.0,938.0,460200
07-12-2010,948.0,949.0,886.0,896.5,438750
08-12-2010,905.0,914.0,800.0,879.5,406900
09-12-2010,896.5,898.75,848.0,851.5,307700
12-12-2010,860.0,860.0,802.0,813.25,249650
13-12-2010,840.0,841.0,798.0,807.75,282150
14-12-2010,811.0,835.0,803.0,807.25,239950
15-12-2010,812.0,812.25,772.0,784.75,320750
19-12-2010,780.0,790.0,722.5,728.0,240100
20-12-2010,785.0,788.0,736.0,743.5,269250
21-12-2010,762.0,774.0,748.5,767.0,281000
22-12-2010,765.0,804.0,762.0,777.25,298000
23-12-2010,788.0,798.0,769.0,787.75,219950
26-12-2010,796.0,839.0,778.25,824.75,395500
27-12-2010,849.0,865.0,819.25,827.0,379900
28-12-2010,830.0,839.0,824.0,830.5,211000
29-12-2010,847.0,859.0,833.0,853.25,507150
30-12-2010,864.75,884.0,851.0,856.25,403250
02-01-2011,860.0,860.0,820.0,822.75,272200
03-01-2011,820.5,828.0,801.25,811.0,180050
04-01-2011,805.0,814.0,780.0,786.25,181100
05-01-2011,795.0,797.0,768.25,790.0,184750
06-01-2011,800.0,810.0,750.0,763.5,117100
09-01-2011,775.0,779.0,705.0,710.5,234050
10-01-2011,725.0,729.75,653.25,659.75,76700
11-01-2011,708.0,758.5,708.0,758.5,149500
12-01-2011,799.0,799.0,743.0,749.0,269050
13-01-2011,745.0,753.0,730.0,734.0,154500
16-01-2011,724.0,750.0,712.25,739.25,207650
17-01-2011,740.0,750.0,723.75,733.75,145900
18-01-2011,728.25,734.0,715.0,715.0,93900
19-01-2011,730.0,730.0,699.0,706.75,99800
20-01-2011,671.75,671.75,632.0,643.75,15550
25-01-2011,690.0,692.0,690.0,692.0,25100
26-01-2011,738.0,743.75,733.75,743.75,120750
27-01-2011,760.0,764.0,715.25,724.75,123450
30-01-2011,723.0,745.0,718.5,739.25,118850
31-01-2011,739.0,741.75,729.0,730.5,115500
01-02-2011,728.5,735.0,715.0,716.5,87100
02-02-2011,723.75,723.75,707.0,720.25,90450
03-02-2011,731.0,732.0,701.0,707.0,101200
06-02-2011,695.0,700.0,655.5,660.75,128700
07-02-2011,656.0,658.0,630.0,631.75,89450
08-02-2011,655.0,679.0,626.5,678.25,116550
09-02-2011,708.0,708.0,652.25,657.75,100450
10-02-2011,636.0,660.0,636.0,641.75,74200
13-02-2011,624.0,634.75,593.75,595.5,147550
14-02-2011,585.0,585.0,551.0,551.0,122350
15-02-2011,551.0,590.0,523.5,573.25,125500
20-02-2011,616.0,616.0,613.25,616.0,64150
23-02-2011,556.0,567.0,515.0,546.25,234050
24-02-2011,536.0,559.75,535.0,539.75,155650
27-02-2011,552.0,552.0,506.25,510.0,117650
28-02-2011,501.0,512.5,490.25,498.25,135250
01-03-2011,516.5,535.75,507.25,535.75,75450
02-03-2011,545.25,555.0,502.0,505.75,140450
03-03-2011,520.0,522.0,490.0,514.5,129500
07-03-2011,420.0,449.25,416.25,445.25,156600
08-03-2011,449.0,470.0,435.5,460.0,132900
09-03-2011,469.75,484.5,460.75,481.25,150750
10-03-2011,488.0,512.0,485.5,506.25,148750
13-03-2011,515.0,515.0,468.5,469.0,104800
14-03-2011,470.0,490.0,462.0,482.0,70950
15-03-2011,485.0,492.0,460.0,463.5,118350
16-03-2011,472.0,472.0,460.0,462.75,70350
20-03-2011,465.0,470.0,446.25,452.25,121450
21-03-2011,448.0,488.0,448.0,477.25,170250
22-03-2011,469.0,485.0,463.25,464.5,108350
23-03-2011,464.75,474.0,460.5,462.25,98600
24-03-2011,455.0,460.0,448.5,452.25,60250
27-03-2011,452.0,455.5,446.0,449.0,61400
28-03-2011,450.0,458.0,445.0,456.25,61900
29-03-2011,460.0,468.0,458.0,461.5,88700
30-03-2011,469.0,469.0,446.25,450.25,100100
31-03-2011,450.0,458.0,446.5,448.0,125100
03-04-2011,452.0,484.0,451.0,456.0,175100
04-04-2011,467.0,469.5,461.0,462.5,106800
05-04-2011,455.0,465.0,451.25,454.5,96750
06-04-2011,451.25,457.5,449.0,450.0,70100
07-04-2011,453.0,458.5,450.25,455.0,73950
10-04-2011,450.25,465.0,450.25,461.0,110850
11-04-2011,452.0,460.0,442.0,448.75,92600
12-04-2011,445.25,453.75,439.0,451.5,53200
13-04-2011,457.5,457.75,445.25,448.75,62250
17-04-2011,454.0,454.0,441.5,443.5,47550
18-04-2011,445.0,450.75,443.5,445.25,47900
19-04-2011,456.0,459.0,444.0,445.25,60050
20-04-2011,441.0,449.5,438.5,441.75,43200
21-04-2011,441.75,446.75,438.0,439.75,48500
24-04-2011,445.0,445.0,431.0,433.75,57300
25-04-2011,430.0,437.0,420.25,428.25,66650
26-04-2011,421.0,435.0,421.0,427.0,45350
27-04-2011,425.5,455.0,425.0,450.0,68750
28-04-2011,457.0,463.0,445.0,449.5,94700
02-05-2011,460.0,462.75,449.25,458.25,105850
03-05-2011,457.75,461.0,446.75,448.75,63850
04-05-2011,458.0,458.0,446.0,455.0,36800
05-05-2011,458.0,461.0,442.0,444.5,82550
08-05-2011,444.0,445.0,431.0,432.0,56250
09-05-2011,433.0,444.5,423.25,439.75,64650
10-05-2011,440.0,444.0,427.25,431.0,49600
11-05-2011,430.0,435.0,427.0,429.75,45100
12-05-2011,427.75,437.0,427.75,432.25,24350
15-05-2011,446.5,446.75,435.0,438.0,86300
16-05-2011,439.0,450.0,438.0,440.0,67250
18-05-2011,439.25,444.5,439.0,439.5,39050
19-05-2011,437.5,440.0,435.25,436.0,31050
22-05-2011,430.0,434.75,423.0,425.0,31650
23-05-2011,428.0,428.0,415.0,416.5,40950
24-05-2011,425.0,428.0,415.25,417.5,19150
25-05-2011,416.0,420.0,404.0,405.5,48950
26-05-2011,410.0,414.75,404.5,410.75,30950
29-05-2011,413.25,421.0,410.75,418.0,36600
30-05-2011,415.5,428.0,415.5,424.75,59250
31-05-2011,428.0,450.0,425.5,435.5,97550
01-06-2011,447.0,447.0,431.0,433.75,51000
02-06-2011,430.0,439.0,430.0,435.5,45250
05-06-2011,432.75,442.75,432.75,436.0,57400
06-06-2011,437.0,450.75,435.25,448.25,77650
07-06-2011,448.0,463.0,448.0,460.25,147050
08-06-2011,458.0,465.0,448.0,456.25,105150
09-06-2011,450.5,465.0,450.5,458.5,113450
12-06-2011,452.0,452.0,431.25,433.5,79200
13-06-2011,430.25,457.5,429.5,453.5,81350
14-06-2011,459.0,462.0,443.0,444.25,61350
15-06-2011,449.75,451.75,442.0,444.25,37300
16-06-2011,440.5,457.5,440.5,448.5,114500
19-06-2011,444.25,452.0,439.5,441.0,30850
20-06-2011,438.25,445.0,432.25,439.75,45350
21-06-2011,447.0,448.75,436.5,438.75,53800
22-06-2011,446.0,448.75,440.5,443.5,37550
23-06-2011,445.25,454.0,445.0,450.5,82150
26-06-2011,451.5,461.0,451.0,453.0,71100
27-06-2011,458.0,479.0,454.0,475.25,231500
